2594,2594,37049.0,Craven,North Carolina,US,2020-11-11 05:25:30,35.11833364,-77.08398081,2568,65,0.0,2503.0,"Craven, North Carolina, US",2514.2208167301424,2.5311526479750777,251422081.67301422
2878,2878,40125.0,Pottawatomie,Oklahoma,US,2020-11-11 05:25:30,35.20614018,-96.94923008,2567,19,0.0,2548.0,"Pottawatomie, Oklahoma, US",3536.202336345603,0.7401636151149201,353620233.6345603
2724,2724,38105.0,Williams,North Dakota,US,2020-11-11 05:25:30,48.34522353,-103.4793387,2567,21,0.0,2327.0,"Williams, North Dakota, US",6246.508286998856,0.8943781942078365,624650828.6998856
3786,3786,54061.0,Monongalia,West Virginia,US,2020-11-11 05:25:30,39.63218457,-80.04766838,2566,7,0.0,2559.0,"Monongalia, West Virginia, US",2429.64814604401,0.2727981293842556,242964814.604401
1455,1455,19021.0,Buena Vista,Iowa,US,2020-11-11 05:25:30,42.73545875,-95.15100162,2564,13,0.0,2551.0,"Buena Vista, Iowa, US",13068.297655453618,0.5070202808112324,1306829765.5453618
1262,1262,17029.0,Coles,Illinois,US,2020-11-11 05:25:30,39.51949084,-88.22358557,2549,51,0.0,2498.0,"Coles, Illinois, US",5035.459591868987,2.000784621420165,503545959.18689877
2934,2934,42007.0,Beaver,Pennsylvania,US,2020-11-11 05:25:30,40.6825484,-80.34921611,2548,142,0.0,2406.0,"Beaver, Pennsylvania, US",1554.3314483709412,5.572998430141287,155433144.83709413
2740,2740,39029.0,Columbiana,Ohio,US,2020-11-11 05:25:30,40.76932373,-80.78094576,2546,94,0.0,2452.0,"Columbiana, Ohio, US",2498.9448681330546,3.692065985860173,249894486.81330547
1349,1349,17199.0,Williamson,Illinois,US,2020-11-11 05:25:30,37.73033511,-88.92994027,2545,66,0.0,2479.0,"Williamson, Illinois, US",3821.493460666397,2.593320235756385,382149346.06663966
3107,3107,45043.0,Georgetown,South Carolina,US,2020-11-11 05:25:30,33.43443342,-79.33202141,2536,60,0.0,2476.0,"Georgetown, South Carolina, US",4045.94767070836,2.365930599369085,404594767.070836
2336,2336,31019.0,Buffalo,Nebraska,US,2020-11-11 05:25:30,40.85486962,-99.07500296,2525,19,0.0,2506.0,"Buffalo, Nebraska, US",5084.677500553777,0.7524752475247525,508467750.05537766
1068,1068,13071.0,Colquitt,Georgia,US,2020-11-11 05:25:30,31.18810588,-83.7677946,2523,45,0.0,2478.0,"Colquitt, Georgia, US",5532.894736842105,1.78359096313912,553289473.6842105
1625,1625,20161.0,Riley,Kansas,US,2020-11-11 05:25:30,39.28935726,-96.73420026,2523,12,0.0,2511.0,"Riley, Kansas, US",3398.8037504041386,0.4756242568370987,339880375.04041386
1439,1439,18173.0,Warrick,Indiana,US,2020-11-11 05:25:30,38.08922676,-87.2716085,2523,71,0.0,2452.0,"Warrick, Indiana, US",4004.889044096638,2.814110186286168,400488904.4096638
2106,2106,28073.0,Lamar,Mississippi,US,2020-11-11 05:25:30,31.20572971,-89.5077704,2522,45,0.0,2477.0,"Lamar, Mississippi, US",3981.4975608986,1.7842981760507537,398149756.08986
651,651,1033.0,Colbert,Alabama,US,2020-11-11 05:25:30,34.69847452,-87.80168544,2515,33,0.0,2482.0,"Colbert, Alabama, US",4552.77782806249,1.312127236580517,455277782.80624896
1347,1347,17195.0,Whiteside,Illinois,US,2020-11-11 05:25:30,41.75509713,-89.91556058,2515,49,0.0,2466.0,"Whiteside, Illinois, US",4558.223833257816,1.94831013916501,455822383.32578164
670,670,1071.0,Jackson,Alabama,US,2020-11-11 05:25:30,34.78144169,-85.99750489,2509,23,0.0,2486.0,"Jackson, Alabama, US",4859.954286599776,0.9166998804304504,485995428.6599776
2940,2940,42019.0,Butler,Pennsylvania,US,2020-11-11 05:25:30,40.91152759,-79.91351055,2504,35,0.0,2469.0,"Butler, Pennsylvania, US",1332.957152667245,1.3977635782747604,133295715.26672451
1862,1862,24013.0,Carroll,Maryland,US,2020-11-11 05:25:30,39.56453592,-77.02373735,2504,130,0.0,2374.0,"Carroll, Maryland, US",1486.520982861078,5.1916932907348246,148652098.2861078
3315,3315,48037.0,Bowie,Texas,US,2020-11-11 05:25:30,33.44626922,-94.41834132,2503,87,0.0,2661.0,"Bowie, Texas, US",2947.0749101828515,3.165938864628821,294707491.01828516
3309,3309,48025.0,Bee,Texas,US,2020-11-11 05:25:30,28.41761668,-97.74215593,2503,39,0.0,1952.0,"Bee, Texas, US",6113.925994165516,1.9588146659969865,611392599.4165516
3495,3495,48397.0,Rockwall,Texas,US,2020-11-11 05:25:30,32.89779518,-96.40771592,2501,34,0.0,2623.0,"Rockwall, Texas, US",2532.526330839251,1.279638690252164,253252633.0839251
1019,1019,12107.0,Putnam,Florida,US,2020-11-11 05:25:30,29.60779729,-81.74230285,2493,54,0.0,2439.0,"Putnam, Florida, US",3345.3657358328524,2.166064981949458,334536573.5832852
1038,1038,13009.0,Baldwin,Georgia,US,2020-11-11 05:25:30,33.06882326,-83.24701748,2491,68,0.0,2423.0,"Baldwin, Georgia, US",5549.120071285364,2.729827378562826,554912007.1285365
734,734,4003.0,Cochise,Arizona,US,2020-11-11 05:25:30,31.87934684,-109.7516088,2483,76,0.0,2407.0,"Cochise, Arizona, US",1971.8555931449628,3.060813532017721,197185559.31449628
1991,1991,27019.0,Carver,Minnesota,US,2020-11-11 05:25:30,44.82017001,-93.8009918,2472,9,0.0,2463.0,"Carver, Minnesota, US",2352.291866893776,0.3640776699029126,235229186.6893776
2537,2537,36063.0,Niagara,New York,US,2020-11-11 05:25:30,43.19898042,-78.74777412,2467,102,0.0,2365.0,"Niagara, New York, US",1178.797884184422,4.134576408593433,117879788.41844219
3226,3226,47053.0,Gibson,Tennessee,US,2020-11-11 05:25:30,35.99438059,-88.93358327,2467,53,0.0,2421.0,"Gibson, Tennessee, US",5035.312315551666,2.1422797089733225,503531231.5551666
3346,3346,48099.0,Coryell,Texas,US,2020-11-11 05:25:30,31.39078397,-97.79936155,2467,14,0.0,2103.0,"Coryell, Texas, US",2787.3234058801067,0.6613131790269249,278732340.58801067
1341,1341,17183.0,Vermilion,Illinois,US,2020-11-11 05:25:30,40.18417171,-87.73384359,2466,21,0.0,2445.0,"Vermilion, Illinois, US",3255.10177143008,0.851581508515815,325510177.143008
1120,1120,13175.0,Laurens,Georgia,US,2020-11-11 05:25:30,32.46325233,-82.92221316,2453,103,0.0,2350.0,"Laurens, Georgia, US",5159.214234635932,4.198940073379536,515921423.46359324
779,779,5059.0,Hot Spring,Arkansas,US,2020-11-11 05:25:30,34.31709259,-92.95396325,2447,39,0.0,2408.0,"Hot Spring, Arkansas, US",7245.86183411803,1.5937883122190435,724586183.411803
2908,2908,41029.0,Jackson,Oregon,US,2020-11-11 05:25:30,42.43201126,-122.7289309,2435,8,0.0,2427.0,"Jackson, Oregon, US",1102.0892171772032,0.3285420944558521,110208921.71772031
766,766,5033.0,Crawford,Arkansas,US,2020-11-11 05:25:30,35.58928601,-94.2446814,2432,33,0.0,2399.0,"Crawford, Arkansas, US",3844.633795469276,1.356907894736842,384463379.5469276
1680,1680,21059.0,Daviess,Kentucky,US,2020-11-11 05:25:30,37.73028906,-87.09019479999998,2432,35,0.0,2397.0,"Daviess, Kentucky, US",2395.7994700081763,1.4391447368421053,239579947.00081763
1183,1183,13299.0,Ware,Georgia,US,2020-11-11 05:25:30,31.05449097,-82.42224148,2432,73,0.0,2359.0,"Ware, Georgia, US",6805.843174567639,3.0016447368421053,680584317.4567639
2632,2632,37125.0,Moore,North Carolina,US,2020-11-11 05:25:30,35.30885257,-79.48474178,2430,56,0.0,2374.0,"Moore, North Carolina, US",2408.802537668517,2.3045267489711936,240880253.7668517
3701,3701,51800.0,Suffolk,Virginia,US,2020-11-11 05:25:30,36.70155394,-76.63603554,2428,78,0.0,2350.0,"Suffolk, Virginia, US",2636.035957788683,3.212520593080725,263603595.7788683
1156,1156,13247.0,Rockdale,Georgia,US,2020-11-11 05:25:30,33.65145002,-84.02202167,2426,44,0.0,2382.0,"Rockdale, Georgia, US",2668.98433374406,1.8136850783182192,266898433.374406
2648,2648,37157.0,Rockingham,North Carolina,US,2020-11-11 05:25:30,36.39593137,-79.77504841,2426,19,0.0,2407.0,"Rockingham, North Carolina, US",2665.6411383364466,0.7831821929101401,266564113.83364466
3849,3849,55075.0,Marinette,Wisconsin,US,2020-11-11 05:25:30,45.38553432,-88.03324599999998,2410,20,0.0,2390.0,"Marinette, Wisconsin, US",5972.7385377943,0.8298755186721992,597273853.77943
2579,2579,37019.0,Brunswick,North Carolina,US,2020-11-11 05:25:30,34.070565,-78.22814204,2407,53,0.0,2354.0,"Brunswick, North Carolina, US",1685.3381879288615,2.201911092646448,168533818.79288617
954,954,9007.0,Middlesex,Connecticut,US,2020-11-11 05:25:30,41.45949668,-72.53714864,2396,197,0.0,2199.0,"Middlesex, Connecticut, US",1475.0424782683642,8.2220367278798,147504247.8268364
2226,2226,29145.0,Newton,Missouri,US,2020-11-11 05:25:30,36.90519407,-94.3394104,2378,26,0.0,2352.0,"Newton, Missouri, US",4083.38484786043,1.0933557611438185,408338484.786043
639,639,1009.0,Blount,Alabama,US,2020-11-11 05:25:30,33.98210918,-86.56790593,2378,26,0.0,2352.0,"Blount, Alabama, US",4112.337011033099,1.0933557611438185,411233701.10330987
1632,1632,20175.0,Seward,Kansas,US,2020-11-11 05:25:30,37.19324632,-100.8507201,2368,13,0.0,2355.0,"Seward, Kansas, US",11050.961358969573,0.5489864864864865,1105096135.8969572
789,789,5079.0,Lincoln,Arkansas,US,2020-11-11 05:25:30,33.95317155,-91.74002806,2356,18,0.0,2338.0,"Lincoln, Arkansas, US",18089.68058968059,0.7640067911714771,1808968058.9680588
853,853,6055.0,Napa,California,US,2020-11-11 05:25:30,38.50735751,-122.332839,2352,15,0.0,2333.0,"Napa, California, US",1704.611453130445,0.6388415672913118,170461145.3130445
1903,1903,26017.0,Bay,Michigan,US,2020-11-11 05:25:30,43.70639106,-83.98731479,2352,72,0.0,2280.0,"Bay, Michigan, US",2280.7051567984795,3.061224489795918,228070515.67984796
2811,2811,39169.0,Wayne,Ohio,US,2020-11-11 05:25:30,40.82925852,-81.88844833,2344,80,0.0,2264.0,"Wayne, Ohio, US",2025.7540402730965,3.4129692832764507,202575404.02730966
2792,2792,39133.0,Portage,Ohio,US,2020-11-11 05:25:30,41.16793482,-81.19735782,2338,64,0.0,2274.0,"Portage, Ohio, US",1439.0703285610527,2.737382378100941,143907032.85610527
1974,1974,26147.0,St. Clair,Michigan,US,2020-11-11 05:25:30,42.92655373,-82.67937954,2331,68,0.0,2263.0,"St. Clair, Michigan, US",1464.858478708964,2.917202917202917,146485847.8708964
1822,1822,22099.0,St. Martin,Louisiana,US,2020-11-11 05:25:30,30.13112107,-91.61403569,2328,65,0.0,2263.0,"St. Martin, Louisiana, US",4357.021204918493,2.792096219931272,435702120.4918493
635,635,1001.0,Autauga,Alabama,US,2020-11-11 05:25:30,32.53952745,-86.64408227,2328,30,0.0,2298.0,"Autauga, Alabama, US",4166.890404338721,1.288659793814433,416689040.4338721
1373,1373,18043.0,Floyd,Indiana,US,2020-11-11 05:25:30,38.32117957,-85.90385377,2323,84,0.0,2239.0,"Floyd, Indiana, US",2958.406561218512,3.616013775290572,295840656.1218512
982,982,12035.0,Flagler,Florida,US,2020-11-11 05:25:30,29.45933576,-81.31508595,2311,40,0.0,2271.0,"Flagler, Florida, US",2008.150780754425,1.7308524448290783,200815078.07544252
3229,3229,47059.0,Greene,Tennessee,US,2020-11-11 05:25:30,36.17470125,-82.84691273,2307,63,0.0,2228.0,"Greene, Tennessee, US",3316.9728821902736,2.749890877346137,331697288.21902734
990,990,12051.0,Hendry,Florida,US,2020-11-11 05:25:30,26.55386945,-81.16469006,2305,44,0.0,2261.0,"Hendry, Florida, US",5485.222026557518,1.9088937093275489,548522202.6557518
2975,2975,42089.0,Monroe,Pennsylvania,US,2020-11-11 05:25:30,41.05934058,-75.34031025,2302,135,0.0,2167.0,"Monroe, Pennsylvania, US",1351.962459843426,5.864465682015639,135196245.9843426
1261,1261,17027.0,Clinton,Illinois,US,2020-11-11 05:25:30,38.60704876,-89.42385254,2294,36,0.0,2258.0,"Clinton, Illinois, US",6107.236036419786,1.5693112467306016,610723603.6419786
2015,2015,27067.0,Kandiyohi,Minnesota,US,2020-11-11 05:25:30,45.1526059,-95.00586446,2294,7,0.0,2287.0,"Kandiyohi, Minnesota, US",5310.308108984004,0.3051438535309503,531030810.8984004
3637,3637,51650.0,Hampton,Virginia,US,2020-11-11 05:25:30,37.03513786,-76.35879121,2289,34,0.0,2255.0,"Hampton, Virginia, US",1701.732213218348,1.4853647881170815,170173221.3218348
1178,1178,90013.0,Unassigned,Georgia,US,2020-11-11 05:25:30,,,2282,7,0.0,2275.0,"Unassigned, Georgia, US",,0.3067484662576687,
664,664,1059.0,Franklin,Alabama,US,2020-11-11 05:25:30,34.44235334,-87.84289505,2261,34,0.0,2227.0,"Franklin, Alabama, US",7209.361647854091,1.5037593984962403,720936164.7854091
2233,2233,29159.0,Pettis,Missouri,US,2020-11-11 05:25:30,38.72798918,-93.28471706,2256,28,0.0,2228.0,"Pettis, Missouri, US",5328.420605115851,1.2411347517730495,532842060.51158506
1674,1674,21047.0,Christian,Kentucky,US,2020-11-11 05:25:30,36.89267803,-87.49055367,2245,31,0.0,2214.0,"Christian, Kentucky, US",3186.159719561176,1.3808463251670378,318615971.95611763
3215,3215,47031.0,Coffee,Tennessee,US,2020-11-11 05:25:30,35.49090731,-86.07311784,2239,32,0.0,2221.0,"Coffee, Tennessee, US",3986.19957537155,1.4203284509542833,398619957.53715503
2047,2047,27131.0,Rice,Minnesota,US,2020-11-11 05:25:30,44.3543376,-93.29658715,2237,15,0.0,2222.0,"Rice, Minnesota, US",3340.20187541062,0.6705409029950827,334020187.541062
3470,3470,48347.0,Nacogdoches,Texas,US,2020-11-11 05:25:30,31.62017125,-94.61803994,2230,75,0.0,2104.0,"Nacogdoches, Texas, US",3341.8195202748298,3.4419458467186783,334181952.027483
2622,2622,37105.0,Lee,North Carolina,US,2020-11-11 05:25:30,35.47623147,-79.17569362,2225,24,0.0,2201.0,"Lee, North Carolina, US",3601.5474513993427,1.0786516853932584,360154745.13993424
2655,2655,37171.0,Surry,North Carolina,US,2020-11-11 05:25:30,36.41689489,-80.69102283,2221,39,0.0,2182.0,"Surry, North Carolina, US",3094.047337113244,1.7559657811796487,309404733.7113244
3655,3655,51680.0,Lynchburg,Virginia,US,2020-11-11 05:25:30,37.40021399,-79.19888138,2221,27,0.0,2194.0,"Lynchburg, Virginia, US",2702.9987343004577,1.2156686177397569,270299873.4300458
3471,3471,48349.0,Navarro,Texas,US,2020-11-11 05:25:30,32.04620681,-96.47428766,2220,34,0.0,2100.0,"Navarro, Texas, US",4258.376070081616,1.5932521087160263,425837607.00816154
2397,2397,31141.0,Platte,Nebraska,US,2020-11-11 05:25:30,41.57246836,-97.52144359,2204,12,0.0,2192.0,"Platte, Nebraska, US",6585.001493875112,0.5444646098003629,658500149.3875111
1171,1171,13277.0,Tift,Georgia,US,2020-11-11 05:25:30,31.45743864,-83.5236119,2194,73,0.0,2121.0,"Tift, Georgia, US",5398.090739100482,3.327256153144941,539809073.9100482
3286,3286,90047.0,Unassigned,Tennessee,US,2020-11-11 05:25:30,,,2192,6,0.0,2933.0,"Unassigned, Tennessee, US",,0.2041510717931269,
1461,1461,19033.0,Cerro Gordo,Iowa,US,2020-11-11 05:25:30,43.08177563,-93.2612239,2192,31,0.0,2161.0,"Cerro Gordo, Iowa, US",5163.722025912839,1.4142335766423355,516372202.5912839
736,736,4007.0,Gila,Arizona,US,2020-11-11 05:25:30,33.80190085,-110.8132779,2191,76,0.0,2115.0,"Gila, Arizona, US",4056.055388944426,3.468735737106344,405605538.8944426
2608,2608,37077.0,Granville,North Carolina,US,2020-11-11 05:25:30,36.30337451,-78.65184241,2191,53,0.0,2138.0,"Granville, North Carolina, US",3624.902800986053,2.418986764034688,362490280.09860533
1830,1830,22113.0,Vermilion,Louisiana,US,2020-11-11 05:25:30,29.83517605,-92.30292538,2189,70,0.0,2119.0,"Vermilion, Louisiana, US",3678.3115726504334,3.1978072179077204,367831157.2650433
1897,1897,26005.0,Allegan,Michigan,US,2020-11-11 05:25:30,42.59147037,-85.89102866,2185,9,0.0,2176.0,"Allegan, Michigan, US",1850.4247084628348,0.4118993135011441,185042470.8462835
2602,2602,37065.0,Edgecombe,North Carolina,US,2020-11-11 05:25:30,35.91230639,-77.59436892,2184,66,0.0,2118.0,"Edgecombe, North Carolina, US",4243.0836182778985,3.021978021978022,424308361.82778984
1467,1467,19045.0,Clinton,Iowa,US,2020-11-11 05:25:30,41.89981633,-90.53275096,2181,33,0.0,2148.0,"Clinton, Iowa, US",4697.49510004523,1.5130674002751032,469749510.00452304
1881,1881,25001.0,Barnstable,Massachusetts,US,2020-11-11 05:25:30,41.72980578,-70.28854339,2180,165,0.0,1994.0,"Barnstable, Massachusetts, US",1023.5222310906616,8.53211009174312,102352223.10906616
3885,3885,56001.0,Albany,Wyoming,US,2020-11-11 05:25:30,41.65498705,-105.7235415,2175,6,0.0,2169.0,"Albany, Wyoming, US",5594.135802469136,0.2758620689655172,559413580.2469137
2122,2122,28105.0,Oktibbeha,Mississippi,US,2020-11-11 05:25:30,33.42491685,-88.87905132,2171,57,0.0,2114.0,"Oktibbeha, Mississippi, US",4378.163631596991,2.62551819438047,437816363.1596991
3200,3200,47001.0,Anderson,Tennessee,US,2020-11-11 05:25:30,36.12684348,-84.19965764,2166,18,0.0,2167.0,"Anderson, Tennessee, US",2838.47333004235,0.8237986270022883,283847333.00423497
2075,2075,28011.0,Bolivar,Mississippi,US,2020-11-11 05:25:30,33.79696941,-90.87372121,2158,82,0.0,2076.0,"Bolivar, Mississippi, US",7045.8404074702885,3.799814643188137,704584040.7470288
2513,2513,36015.0,Chemung,New York,US,2020-11-11 05:25:30,42.13891056,-76.7638805,2157,22,0.0,2135.0,"Chemung, New York, US",2584.5954754601225,1.0199350950394066,258459547.54601225
3307,3307,48021.0,Bastrop,Texas,US,2020-11-11 05:25:30,30.10370699,-97.31206354,2152,33,0.0,2433.0,"Bastrop, Texas, US",2779.437124533661,1.338199513381995,277943712.4533661
620,620,,,Vasterbotten,Sweden,2020-11-11 05:25:30,65.3337,16.5162,2152,32,0.0,2120.0,"Vasterbotten, Sweden",791.9451232078194,1.486988847583643,79194512.32078195
619,619,,,Varmland,Sweden,2020-11-11 05:25:30,59.7294,13.2354,2150,76,0.0,2074.0,"Varmland, Sweden",761.2937035699364,3.5348837209302326,76129370.35699365
2260,2260,29213.0,Taney,Missouri,US,2020-11-11 05:25:30,36.65465345,-93.04075153,2149,36,0.0,2113.0,"Taney, Missouri, US",3842.440280360464,1.6751977664029782,384244028.0360464
1519,1519,19149.0,Plymouth,Iowa,US,2020-11-11 05:25:30,42.737633,-96.21366621,2147,34,0.0,2113.0,"Plymouth, Iowa, US",8527.624419112683,1.5836050302748022,852762441.9112682
3749,3749,53067.0,Thurston,Washington,US,2020-11-11 05:25:30,46.9291895,-122.8290656,2143,36,0.0,2107.0,"Thurston, Washington, US",737.6022248533744,1.6798880074661688,73760222.48533744
1181,1181,13295.0,Walker,Georgia,US,2020-11-11 05:25:30,34.73376362,-85.30165174,2137,48,0.0,2089.0,"Walker, Georgia, US",3063.316179527243,2.2461394478240524,306331617.95272434
2353,2353,31053.0,Dodge,Nebraska,US,2020-11-11 05:25:30,41.58071748,-96.65598179,2133,24,0.0,2109.0,"Dodge, Nebraska, US",5833.447285655681,1.1251758087201125,583344728.5655681
1385,1385,18067.0,Howard,Indiana,US,2020-11-11 05:25:30,40.48527731,-86.11351892,2133,76,0.0,2057.0,"Howard, Indiana, US",2584.076371389804,3.5630567276136897,258407637.13898042
2779,2779,39107.0,Mercer,Ohio,US,2020-11-11 05:25:30,40.54043046,-84.62912742,2131,34,0.0,2097.0,"Mercer, Ohio, US",5175.847663460604,1.5954950727358048,517584766.3460604
2889,2889,40145.0,Wagoner,Oklahoma,US,2020-11-11 05:25:30,35.96024096,-95.51911308,2128,31,0.0,2097.0,"Wagoner, Oklahoma, US",2617.8203692996594,1.4567669172932332,261782036.92996594
3221,3221,47043.0,Dickson,Tennessee,US,2020-11-11 05:25:30,36.14669837,-87.35891709,2125,23,0.0,2112.0,"Dickson, Tennessee, US",3957.514643731,1.0772833723653397,395751464.3731
2503,2503,90035.0,Unassigned,New Mexico,US,2020-11-11 05:25:30,,,2117,0,0.0,2117.0,"Unassigned, New Mexico, US",,0.0,
3657,3657,51683.0,Manassas,Virginia,US,2020-11-11 05:25:30,38.7464321,-77.48509905,2113,28,0.0,2085.0,"Manassas, Virginia, US",5142.996227333577,1.3251301467108376,514299622.73335767
792,792,5085.0,Lonoke,Arkansas,US,2020-11-11 05:25:30,34.75392199,-91.88742357,2113,35,0.0,2078.0,"Lonoke, Arkansas, US",2882.3200425595765,1.656412683388547,288232004.25595766
2667,2667,37193.0,Wilkes,North Carolina,US,2020-11-11 05:25:30,36.2084135,-81.16232895,2104,42,0.0,2062.0,"Wilkes, North Carolina, US",3075.4838332456293,1.9961977186311788,307548383.3245629
1441,1441,18177.0,Wayne,Indiana,US,2020-11-11 05:25:30,39.8633444,-85.01044989,2101,42,0.0,2059.0,"Wayne, Indiana, US",3188.938133689515,1.9990480723465016,318893813.3689515
2916,2916,41045.0,Malheur,Oregon,US,2020-11-11 05:25:30,43.1937027,-117.6227395,2100,38,0.0,2062.0,"Malheur, Oregon, US",6869.255176474437,1.809523809523809,686925517.6474437
3115,3115,45059.0,Laurens,South Carolina,US,2020-11-11 05:25:30,34.48244419,-82.00490796,2099,63,0.0,2036.0,"Laurens, South Carolina, US",3109.952143185219,3.001429252024774,310995214.3185219
3265,3265,47131.0,Obion,Tennessee,US,2020-11-11 05:25:30,36.35732446,-89.14921589,2094,32,0.0,2080.0,"Obion, Tennessee, US",7023.845156140876,1.5151515151515151,702384515.6140876
2588,2588,37037.0,Chatham,North Carolina,US,2020-11-11 05:25:30,35.70394416,-79.25541492,2091,63,0.0,2028.0,"Chatham, North Carolina, US",2807.8420840606955,3.012912482065997,280784208.4060696
1823,1823,22101.0,St. Mary,Louisiana,US,2020-11-11 05:25:30,29.69262097,-91.44702164,2087,87,0.0,2000.0,"St. Mary, Louisiana, US",4229.148091108049,4.168663152850982,422914809.1108049
1160,1160,13255.0,Spalding,Georgia,US,2020-11-11 05:25:30,33.26310031,-84.28013991,2085,71,0.0,2014.0,"Spalding, Georgia, US",3125.796440939688,3.405275779376499,312579644.0939688
3209,3209,47019.0,Carter,Tennessee,US,2020-11-11 05:25:30,36.28969086,-82.12588974,2081,41,0.0,1998.0,"Carter, Tennessee, US",3615.825220336578,2.010789602746444,361582522.0336578
1401,1401,18099.0,Marshall,Indiana,US,2020-11-11 05:25:30,41.32467367,-86.26185087,2079,36,0.0,2043.0,"Marshall, Indiana, US",4494.357732716503,1.7316017316017316,449435773.2716503
2477,2477,35009.0,Curry,New Mexico,US,2020-11-11 05:25:30,34.57421077,-103.3468876,2076,14,0.0,2062.0,"Curry, New Mexico, US",4240.715773991911,0.674373795761079,424071577.39919114
1149,1149,13233.0,Polk,Georgia,US,2020-11-11 05:25:30,34.00267074,-85.18677781,2074,29,0.0,2045.0,"Polk, Georgia, US",4867.059348086264,1.3982642237222758,486705934.8086265
657,657,1045.0,Dale,Alabama,US,2020-11-11 05:25:30,31.43037123,-85.61095742,2070,55,0.0,2015.0,"Dale, Alabama, US",4209.7128447083705,2.657004830917874,420971284.47083706
3249,3249,47099.0,Lawrence,Tennessee,US,2020-11-11 05:25:30,35.21675201,-87.39787695,2067,24,0.0,2041.0,"Lawrence, Tennessee, US",4678.084364097685,1.162227602905569,467808436.40976846
2454,2454,34009.0,Cape May,New Jersey,US,2020-11-11 05:25:30,39.15008829,-74.80170244,2064,102,0.0,1962.0,"Cape May, New Jersey, US",2242.527624159324,4.941860465116279,224252762.41593242
3891,3891,56013.0,Fremont,Wyoming,US,2020-11-11 05:25:30,43.04183996,-108.6296893,2060,21,0.0,2039.0,"Fremont, Wyoming, US",5246.937164106875,1.019417475728155,524693716.41068745
719,719,2170.0,Matanuska-Susitna,Alaska,US,2020-11-11 05:25:30,62.31305045,-149.5741743,2058,5,0.0,2053.0,"Matanuska-Susitna, Alaska, US",1899.97876602934,0.2429543245869776,189997876.602934
3201,3201,47003.0,Bedford,Tennessee,US,2020-11-11 05:25:30,35.51123746,-86.45549096,2054,24,0.0,2047.0,"Bedford, Tennessee, US",4165.912336813309,1.158860453887011,416591233.68133086
2468,2468,34037.0,Sussex,New Jersey,US,2020-11-11 05:25:30,41.13891592,-74.69118243,2045,198,0.0,1847.0,"Sussex, New Jersey, US",1455.6403393884175,9.682151589242054,145564033.93884176
876,876,6101.0,Sutter,California,US,2020-11-11 05:25:30,39.03417539,-121.6945899,2039,12,0.0,2028.0,"Sutter, California, US",2103.7217312392363,0.5882352941176471,210372173.12392363
3421,3421,48249.0,Jim Wells,Texas,US,2020-11-11 05:25:30,27.73103938,-98.0904705,2037,53,0.0,1812.0,"Jim Wells, Texas, US",4606.985820858653,2.841823056300268,460698582.0858653
2385,2385,31119.0,Madison,Nebraska,US,2020-11-11 05:25:30,41.91676024,-97.6005481,2033,12,0.0,2021.0,"Madison, Nebraska, US",5792.187811618564,0.5902606984751598,579218781.1618564
3814,3814,55005.0,Barron,Wisconsin,US,2020-11-11 05:25:30,45.42372701,-91.84833627,2032,14,0.0,2018.0,"Barron, Wisconsin, US",4491.203253470074,0.6889763779527559,449120325.3470074
2937,2937,42013.0,Blair,Pennsylvania,US,2020-11-11 05:25:30,40.47961444,-78.34917412,2032,39,0.0,1993.0,"Blair, Pennsylvania, US",1667.9115809864647,1.919291338582677,166791158.09864646
957,957,9013.0,Tolland,Connecticut,US,2020-11-11 05:25:30,41.85853803,-72.3308481,2031,68,0.0,1963.0,"Tolland, Connecticut, US",1347.5229065624565,3.348104382077794,134752290.65624565
3234,3234,47069.0,Hardeman,Tennessee,US,2020-11-11 05:25:30,35.20772017,-88.99161161,2030,35,0.0,2028.0,"Hardeman, Tennessee, US",8235.528942115769,1.6965584100824045,823552894.2115768
692,692,1113.0,Russell,Alabama,US,2020-11-11 05:25:30,32.28725256,-85.18415324,2028,3,0.0,2025.0,"Russell, Alabama, US",3498.9044357412745,0.1479289940828402,349890443.57412744
645,645,1021.0,Chilton,Alabama,US,2020-11-11 05:25:30,32.85044126,-86.7173256,2027,35,0.0,1992.0,"Chilton, Alabama, US",4562.438102097776,1.726689689195856,456243810.2097776
1028,1028,90012.0,Unassigned,Florida,US,2020-11-11 05:25:30,,,2027,0,0.0,2027.0,"Unassigned, Florida, US",,0.0,
2795,2795,39139.0,Richland,Ohio,US,2020-11-11 05:25:30,40.77180308,-82.53799609999999,2025,32,0.0,1993.0,"Richland, Ohio, US",1671.426448982287,1.5802469135802468,167142644.8982287
3146,3146,46029.0,Codington,South Dakota,US,2020-11-11 05:25:30,44.97788119,-97.18827677,2024,18,0.0,2006.0,"Codington, South Dakota, US",7226.248705773144,0.8893280632411067,722624870.5773144
1514,1514,19139.0,Muscatine,Iowa,US,2020-11-11 05:25:30,41.48370744,-91.1121697,2019,61,0.0,1958.0,"Muscatine, Iowa, US",4732.327020438777,3.0212976721149083,473232702.0438777
1473,1473,19057.0,Des Moines,Iowa,US,2020-11-11 05:25:30,40.92012606,-91.18326592,2018,13,0.0,2005.0,"Des Moines, Iowa, US",5178.740985962481,0.6442021803766105,517874098.59624815
650,650,1031.0,Coffee,Alabama,US,2020-11-11 05:25:30,31.39932826,-85.98901039,2018,12,0.0,2006.0,"Coffee, Alabama, US",3855.412479462,0.5946481665014867,385541247.9462
